226	111.70973868528394 
227	111.60030646957094 
228	111.61023531292827 
229	111.4269788648502 
230	111.38027202555678 
231	111.46142102355678 
232	111.42042800128168 
233	111.43171796024997 
234	111.5350399038865 
235	111.42655854126248 
236	111.55620419557705 
237	111.47919345926049 
238	111.47806486893835 
239	111.47999402382926 
240	111.49103955124704 
241	111.49284917282117 
242	111.43894165739957 
243	111.43815164417407 
244	111.44642555709001 
245	111.77438693475001 
246	111.79686965865002 
247	111.696038347902 
248	111.7337869276474 
249	112.14147672764742 
250	112.46602970328561 
251	112.49664079659563 
252	112.45152108272084 
253	112.45002014133938 
254	112.37859882112129 
255	112.30261434147552 
256	112.30388107657741 
257	112.30561455047679 
258	112.33137500381203 
259	112.28138007965936 
260	112.29192171827127 
261	112.22314642685717 
262	112.22435985858675 
263	112.18547684645961 
264	112.26176332027154 
265	112.45768938321831 
266	112.38505289061831 
267	112.33176537609471 
268	112.32047766514467 
269	112.3704856796118 
270	112.59607235767453 
271	112.57960823671995 
272	112.55908363214097 
273	112.59758097321897 
274	112.74926077734595 
275	112.82940798210596 
276	112.90474731553608 
277	112.85533997326957 
278	112.88228811202416 
279	112.88267454014228 
280	112.97867831098618 
281	112.93749352517298 
282	112.94850123620898 
283	112.98753587808595 
284	113.09362421210818 
285	113.08902390091018 
286	113.07739729350504 
287	113.07817809200944 
288	113.08028001180514 
289	113.28851874180515 
290	113.29589788883351 
291	113.26219799604058 
292	113.25988883234086 
293	113.26136017619788 
294	113.2615694056739 
295	113.26343723841373 
296	113.21318238555072 
297	113.18920086116093 
298	113.19554526495874 
299	113.06711894292106 
300	113.02985883559542 
301	113.00090843546923 
302	112.99386849609866 
303	113.00741773012896 
304	113.05940101379986 
305	113.06070050905502 
306	113.06091991711313 
307	113.04413285004027 
308	113.04413285004027 
309	113.04413285004027 
310	113.04413285004027 
311	113.04413285004027 
312	113.04413285004027 
313	113.04413285004027 
314	113.04190564615938 
315	113.04190564615938 
316	113.04190564615938 
317	113.04190564615938 
318	113.04592606800136 
319	113.04683571467999 
320	113.10988393877265 
321	113.0962252322736 
322	113.11110174506216 
323	113.1111945264533 
324	113.11183127912837 
325	113.05280865821237 
326	113.01769259283648 
327	113.0690217018005 
328	113.19922385010048 
329	113.19966957697301 
330	113.22338902363154 
331	113.22365683751855 
332	113.2527290584735 
333	113.25279400544731 
334	113.25310601425808 
335	113.25310601425808 
336	113.25310601425808 
337	113.23892031819624 
338	113.23910778791715 
339	113.23910778791715 
340	113.23910778791715 
341	113.23910778791715 
342	113.23910778791715 
343	113.23910778791715 
344	113.23910778791715 
345	113.23910778791715 
346	113.23910778791715 
347	113.23910778791715 
348	113.23910778791715 
349	113.23910778791715 
350	113.23910778791715 
351	113.23910778791715 
352	113.23910778791715 
353	113.23910778791715 
354	113.23910778791715 
355	113.23910778791715 
356	113.23910778791715 
357	113.23910778791715 
358	113.23910778791715 
359	113.23910778791715 
360	113.23910778791715 
361	113.23910778791715 
362	113.23910778791715 
363	113.23910778791715 
364	113.23910778791715 
365	113.23910778791715 
366	113.23910778791715 
367	113.23910778791715 
368	113.23910778791715 
369	113.23910778791715 
370	113.23910778791715 
371	113.23910778791715 
372	113.23910778791715 
373	113.23910778791715 
374	113.23910778791715 
375	113.23910778791715 
376	113.23910778791715 
377	113.23910778791715 
378	113.23910778791715 
379	113.23910778791715 
380	113.23910778791715 
381	113.23910778791715 
382	113.23910778791715 
383	113.23910778791715 
384	113.23910778791715 
385	113.23910778791715 
386	113.23910778791715 
387	113.23910778791715 
388	113.23910778791715 
389	113.23910778791715 
390	113.23910778791715 
391	113.23910778791715 
392	113.23910778791715 
393	113.23910778791715 
394	113.23910778791715 
395	113.23910778791715 
396	113.23910778791715 
397	113.23910778791715 
398	113.23910778791715 
399	113.23910778791715 
400	113.23910778791715 
401	113.23910778791715 
402	113.23910778791715 
403	113.23910778791715 
404	113.23910778791715 
405	113.23910778791715 
406	113.23910778791715 
407	113.23910778791715 
408	113.23910778791715 
409	113.23910778791715 
410	113.23910778791715 
411	113.23910778791715 
412	113.23910778791715 
413	113.23910778791715 
414	113.23910778791715 
415	113.23910778791715 
416	113.23910778791715 
417	113.23910778791715 
418	113.23910778791715 
419	113.23910778791715 
420	113.23910778791715 
421	113.23910778791715 
422	113.23910778791715 
423	113.23910778791715 
424	113.23910778791715 
425	113.23910778791715 
426	113.23910778791715 
427	113.23910778791715 
428	113.23910778791715 
429	113.23747067891404 
430	113.23747067891404 
431	113.23747067891404 
432	113.23747067891404 
433	113.23747067891404 
434	113.23747067891404 
435	113.23747067891404 
436	113.23747067891404 
437	113.23747067891404 
438	113.23747067891404 
439	113.23747067891404 
440	113.23747067891404 
441	113.23747067891404 
442	113.23747067891404 
443	113.23747067891404 
444	113.23747067891404 
445	113.23747067891404 
446	113.23747067891404 
447	113.23747067891404 
448	113.23747067891404 
449	113.23747067891404 
450	113.23747067891404 
451	113.23747067891404 
452	113.23747067891404 
453	113.23747067891404 
454	113.23747067891404 
455	113.23747067891404 
456	113.23747067891404 
457	113.23747067891404 
458	113.23747067891404 
459	113.23747067891404 
460	113.23747067891404 
461	113.23747067891404 
462	113.23747067891404 
463	113.23747067891404 
464	113.23747067891404 
465	113.23747067891404 
466	113.23747067891404 
467	113.23747067891404 
468	113.23747067891404 
469	113.23747067891404 
470	113.23747067891404 
471	113.23747067891404 
472	113.23747067891404 
473	113.23747067891404 
474	113.23747067891404 
475	113.23747067891404 
476	113.14755092058358 
477	113.14776932675112 
478	113.14776932675112 
479	113.14776932675112 
480	113.14776932675112 
481	113.14776932675112 
482	113.14776932675112 
483	113.14776932675112 
484	113.14776932675112 
485	113.14776932675112 
486	113.14776932675112 
487	113.14776932675112 
488	113.14776932675112 
489	113.14776932675112 
490	113.14776932675112 
491	113.14776932675112 
492	113.14776932675112 
493	113.14776932675112 
494	113.14776932675112 
495	113.14776932675112 
496	113.14776932675112 
497	113.14776932675112 
498	113.14776932675112 
499	113.14776932675112 
500	113.14776932675112 
501	113.14776932675112 
502	113.14776932675112 
503	113.14776932675112 
504	113.14776932675112 
505	113.14776932675112 
506	113.14776932675112 
507	113.14776932675112 
508	113.14776932675112 
509	113.14776932675112 
510	113.14776932675112 
511	113.14776932675112 
512	113.14776932675112 
513	113.14776932675112 
514	113.14776932675112 
515	113.14776932675112 
516	113.14776932675112 
517	113.14776932675112 
518	113.14776932675112 
519	113.14776932675112 
520	113.14776932675112 
521	113.14776932675112 
522	113.14776932675112 
523	113.14776932675112 
524	113.14776932675112 
525	113.14776932675112 
526	113.14776932675112 
527	113.14776932675112 
528	113.14776932675112 
529	113.14776932675112 
530	113.14776932675112 
531	113.14776932675112 
532	113.14776932675112 
533	113.14776932675112 
534	113.14776932675112 
535	113.14776932675112 
536	113.14776932675112 
537	113.14776932675112 
538	113.14776932675112 
539	113.14776932675112 
540	113.14776932675112 
541	113.14776932675112 
542	113.14776932675112 
543	113.14776932675112 
544	113.14776932675112 
545	113.14776932675112 
546	113.14776932675112 
547	113.14776932675112 
548	113.14776932675112 
549	113.14776932675112 
550	113.14776932675112 
551	113.14776932675112 
552	113.14776932675112 
553	113.14776932675112 
554	113.14776932675112 
555	113.14776932675112 
556	113.14776932675112 
557	113.14776932675112 
558	113.14776932675112 
559	113.14776932675112 
560	113.14776932675112 
561	113.14776932675112 
562	113.14776932675112 
563	113.14776932675112 
564	113.14776932675112 
565	113.14776932675112 
566	113.14776932675112 
567	113.200377341086 
568	113.19542138155178 
569	113.19579333980771 
570	113.13284950897639 
571	113.31543329802979 
572	113.34390680312899 
573	113.34043763145505 
574	113.34459622567968 
575	113.34463600855389 
576	113.34478889287115 
577	113.32822668084455 
578	113.32705346768927 
579	113.32728706173214 
580	113.32731490974408 
581	113.40992187273646 
582	113.4408013027575 
583	113.43836892771859 
584	113.44421381942328 
585	113.53535532323329 
586	113.53546234225536 
587	113.54708487111805 
588	113.54538220859081 
589	113.5316662383988 
590	113.49609117657474 
591	113.4778217519061 
592	113.49775320547553 
593	113.47903877039633 
594	113.47819106653316 
595	113.49927986155134 
596	113.48787351099674 
597	113.47627002272907 
598	113.46316991817363 
599	113.46328437925465 
600	113.41922091446907 
601	113.49539012654787 
602	113.47072372847546 
603	113.47083026907035 
604	113.49102009938494 
605	113.49381353739369 
606	113.50718497293552 
607	113.50023398186522 
608	113.49444472037527 
609	113.49948627620975 
610	113.50144168281585 
611	113.501493896505 
612	113.49337145471762 
613	113.49342412489528 
614	113.49695321397941 
615	113.56374419836541 
616	113.54242525059162 
617	113.56045797108808 
618	113.56610945625087 
619	113.56897299437705 
620	113.56898568526404 
621	113.55619670442209 
622	113.57131934523812 
623	113.5648998287198 
624	113.56737019107871 
625	113.5673790746996 
626	113.55842678811024 
627	113.55273528293309 
628	113.55277182635713 
629	113.54246279343751 
630	113.56500476773668 
631	113.62411082988358 
632	113.61924513613437 
633	113.61927071653119 
634	113.62054303346721 
635	113.62054911717314 
636	113.61616255091852 
637	113.61217849729451 
638	113.60735359834828 
639	113.62148197920243 
640	113.62148623779657 
641	113.62151169093838 
642	113.63209469950587 
643	113.62800337096478 
644	113.62921988797292 
645	113.62922286898883 
646	113.61120355602712 
647	113.6071479005212 
648	113.60307899343397 
649	113.60508031986606 
650	113.60508240657718 
651	113.65836689653199 
652	113.65552793767785 
653	113.65553690166982 
654	113.65863989983362 
655	113.67441904277828 
656	113.70955626969705 
657	113.69966806265255 
658	113.69967433744692 
659	113.7085038233543 
660	113.70850526139144 
661	113.69805365836785 
662	113.69464069444851 
663	113.70418685901643 
664	113.70481029431511 
665	113.70617819874974 
666	113.70618697430447 
667	113.70619357759159 
668	113.69968839095066 
669	113.69495682052067 
670	113.677517768261 
671	113.67752391114931 
672	113.67513342843216 
673	113.68240128758006 
674	113.69019174535086 
675	113.69019244998904 
676	113.6813629866378 
677	113.68136662335723 
678	113.68078547176299 
679	113.68080048162025 
680	113.680800974867 
681	113.680800974867 
682	113.68399133620169 
683	113.68315399407906 
684	113.68316450097916 
685	113.65231821648361 
686	113.65126500192588 
687	113.65126754762949 
688	113.65127058396041 
689	113.65186164643063 
690	113.65281916251288 
691	113.7079396312562 
692	113.69583467600441 
693	113.69542780474728 
694	113.6930828891663 
695	113.69308322796445 
696	113.68949832812734 
697	113.69363901981234 
698	113.6930528347277 
699	113.69305873948528 
700	113.69189607136039 
701	113.69115882116998 
702	113.69831364798621 
703	113.69451358477154 
704	113.69477412081203 
705	113.71257029430326 
706	113.71912195043211 
707	113.72530393066236 
708	113.72293320141583 
709	113.73013821477451 
710	113.74259553621835 
711	113.74618470759145 
712	113.74501255007064 
713	113.7418664856669 
714	113.74176337361513 
715	113.74176349204366 
716	113.76786718471635 
717	113.76507607714952 
718	113.76507754260827 
719	113.7702377486002 
720	113.78668950256731 
721	113.81872428156949 
722	113.8159491228318 
723	113.81566188570017 
724	113.81558970726391 
725	113.80771435158292 
726	113.81230050641162 
727	113.8117263148731 
728	113.81006637120306 
729	113.80774336503698 
730	113.80774344793697 
731	113.80722735884565 
732	113.8058598124441 
733	113.80469785187508 
734	113.80470037458177 
735	113.7831079686819 
736	113.78310796868193 
737	113.7815029160131 
738	113.78438520394528 
739	113.78275860225418 
740	113.78322778227358 
741	113.78467939668086 
742	113.7805273970295 
743	113.78032633103736 
744	113.78047601785256 
745	113.78957349642907 
746	113.78957496156592 
747	113.78957545683667 
748	113.78929061050934 
749	113.78811520415948 
750	113.78213333255326 
751	113.78213333255326 
752	113.78213333255326 
753	113.78213333255326 
754	113.78213333255326 
755	113.78213333255326 
756	113.78213333255326 
757	113.78213333255326 
758	113.78213333255326 
759	113.78213333255326 
760	113.78213333255326 
761	113.78213333255326 
762	113.78213333255326 
763	113.78213333255326 
764	113.78213333255326 
765	113.78213333255326 
766	113.78213333255326 
767	113.78213333255326 
768	113.78213333255326 
769	113.78213333255326 
770	113.78213333255326 
771	113.80040485368372 
772	113.79900925998918 
773	113.79665380571687 
774	113.7958570146019 
775	113.7913807423211 
776	113.79101947842689 
777	113.79404848501916 
778	113.79384909259001 
779	113.79385026660863 
780	113.79385030678155 
781	113.79609752004612 
782	113.7982178246607 
783	113.79713871765927 
784	113.79711396045565 
785	113.81439090036372 
786	113.81290693245829 
787	113.81653604555356 
788	113.81995448013322 
789	113.82043353035414 
790	113.82584575120734 
791	113.8249847101489 
792	113.826468900256 
793	113.82646939807069 
794	113.82647000377256 
795	113.82647003167403 
796	113.82804308095925 
797	113.82804325129959 
798	113.82663606242446 
799	113.82607801862471 
800	113.81867182302781 
801	113.81849480319474 
802	113.81809257540965 
803	113.81799404968714 
804	113.81799439008466 
805	113.80862270366403 
806	113.80862320531365 
807	113.80966212705827 
808	113.8090234504338 
809	113.80902368871206 
810	113.80902370813554 
811	113.8107823954214 
812	113.81050083597184 
813	113.81010228349665 
814	113.81494478755587 
815	113.81131575171338 
816	113.82520623436201 
817	113.8250091427473 
818	113.82496086551454 
819	113.82529604288645 
820	113.82702852303264 
821	113.82630137875897 
822	113.82339474027742 
823	113.82588634185777 
824	113.8261209660181 
825	113.82934182724702 
826	113.8292550873488 
827	113.83179543106776 
828	113.83176163700482 
829	113.8382847305894 
830	113.84053933344963 
831	113.86296256926987 
832	113.86282459559037 
833	113.86181566423566 
834	113.86181578423943 
835	113.87367975811812 
836	113.87491083909221 
837	113.87491086764359 
838	113.87665498874983 
839	113.87663737918389 
840	113.87663738870138 
841	113.87740818219964 
842	113.87643114495881 
843	113.87560187421747 
844	113.87519870983945 
845	113.8751987165017 
846	113.88501301753934 
847	113.88297835596333 
848	113.8829617970544 
849	113.88531938295606 
850	113.89184592762774 
851	113.9075421927019 
852	113.90754220711973 
853	113.90716534568709 
854	113.90730616614773 
855	113.90448767143555 
856	113.9044269533568 
857	113.90374302339052 
858	113.90326032193067 
859	113.90337528263932 
860	113.90716383678452 
861	113.90716400865713 
862	113.9078912417198 
863	113.90787965048355 
864	113.90768653660234 
865	113.91357873206158 
866	113.92456606608198 
867	113.92408731510558 
868	113.92407920124022 
869	113.92407925645112 
870	113.9240792610966 
871	113.93172780798675 
872	113.93030354136873 
873	113.92996565034684 
874	113.93149237467297 
875	113.93414436256197 
876	113.93414444680073 
877	113.9330903424325 
878	113.93430546404987 
879	113.93439794559397 
880	113.93846728725337 
881	113.9447341273642 
882	113.94524319050807 
883	113.94523921477644 
884	113.94761201273325 
885	113.94741660310147 
886	113.9474166443933 
887	113.94741664878813 
888	113.94666127150714 
889	113.94666130839522 
890	113.95080931935232 
891	113.95035730674988 
892	113.9496870538902 
893	113.95054165575117 
894	113.95220261308926 
895	113.95242342597312 
896	113.9524234548774 
897	113.95195427787564 
898	113.95255249917832 
899	113.95254826902766 
900	113.95345790088413 
901	113.95944486516962 
902	113.95844787815167 
903	113.95886663306356 
904	113.95886367195808 
905	113.96052631480984 
906	113.96023075254733 
907	113.9613110886543 
908	113.96131110274689 
909	113.96130902997308 
910	113.96130903224315 
911	113.9613090464135 
912	113.96130904810974 
913	113.96130905797457 
914	113.9613076070329 
915	113.963301584446 
916	113.96328075811253 
917	113.9632807592999 
918	113.96304420165083 
919	113.9631005270159 
920	113.96166426732779 
921	113.9620865280129 
922	113.96244286962603 
923	113.96224746479308 
924	113.96224748807889 
925	113.96124210629722 
926	113.96122752786022 
927	113.96240466919359 
928	113.96240467260269 
929	113.96240468890277 
930	113.96240468890277 
931	113.96240468890277 
932	113.96153335736493 
933	113.96530198159383 
934	113.96530198226816 
935	113.96530198226816 
936	113.96530198226816 
937	113.96559509906719 
938	113.9656630521683 
939	113.96644890316864 
940	113.96674448564572 
941	113.96674448564572 
942	113.96625596178222 
943	113.966119176686 
944	113.96611846555213 
945	113.96498774530488 
946	113.96498774530488 
947	113.96498774530488 
948	113.96498774530488 
949	113.96532039287969 
950	113.964944635297 
951	113.96487624196085 
952	113.96487624196085 
953	113.96487624196085 
954	113.96595100617985 
955	113.9659510067285 
956	113.9659510136642 
957	113.9657211164427 
958	113.96550764592976 
959	113.96531564342118 
960	113.96537084181054 
961	113.96975759349783 
962	113.96975759382826 
963	113.96975759500492 
964	113.9705095735504 
965	113.97001693647738 
966	113.97001693987673 
967	113.97001694010801 
968	113.96988767663662 
969	113.96988768462363 
970	113.9698876848925 
971	113.97295841005466 
972	113.97295841021656 
973	113.97295841104022 
974	113.97464770812269 
975	113.97509342772466 
976	113.97530033545652 
977	113.97530033556986 
978	113.9752098511399 
979	113.97507580343041 
980	113.97507580361786 
981	113.97507580528354 
982	113.97491487709223 
983	113.97438611290562 
984	113.97519998067423 
985	113.97490111395447 
986	113.97791683269637 
987	113.97844619738878 
988	113.97839928010077 
989	113.9788751502285 
990	113.97938407392051 
991	113.9796484560208 
992	113.97929642945786 
993	113.97913147463217 
994	113.97953954231988 
995	113.9795781811898 
996	113.98142480337481 
997	113.98142480344124 
998	113.98137553969602 
999	113.98140313894504 
1000	113.98125669425235 
1001	113.98125669506854 
1002	113.98117784025479 
1003	113.98080282919025 
1004	113.98120162439687 
1005	113.98217867268565 
1006	113.98217867325698 
1007	113.98195591111337 
1008	113.98193013820787 
1009	113.98193014209254 
1010	113.98193014218396 
1011	113.98193014258389 
1012	113.98217958136192 
1013	113.98217958176552 
1014	113.98211389838788 
1015	113.98211389845189 
1016	113.98225873386303 
1017	113.9822200950043 
1018	113.9822200952868 
1019	113.9827573000928 
1020	113.98328703857882 
1021	113.98457967357257 
1022	113.9845796736052 
1023	113.98438221466162 
1024	113.9843359904317 
1025	113.9843031479349 
1026	113.98414810761226 
1027	113.98403081299858 
1028	113.9839038567186 
1029	113.98390368595507 
1030	113.98388069620731 
1031	113.98388069640328 
1032	113.98354556889727 
1033	113.9835455690938 
1034	113.98374097873919 
1035	113.98374097878398 
1036	113.98392604625361 
1037	113.98369145699941 
1038	113.98368019215856 
1039	113.98369951160267 
1040	113.98359700031752 
1041	113.98450184475439 
1042	113.98450184476556 
1043	113.98441875493009 
1044	113.98459939055238 
1045	113.98443041593751 
1046	113.98506380704332 
1047	113.98567373913043 
1048	113.98567373922734 
1049	113.98580018416294 
1050	113.98630494987997 
1051	113.98619642165413 
1052	113.98619642166089 
1053	113.98618853624383 
1054	113.98615623051778 
1055	113.9862632477937 
1056	113.98670162109387 
1057	113.9867016210986 
1058	113.98683375230405 
1059	113.98697053905298 
1060	113.98698947209888 
1061	113.98698947216613 
1062	113.98741642462585 
1063	113.98742809348252 
1064	113.98752384420675 
1065	113.98752384422866 
1066	113.98744937459259 
1067	113.987389194554 
1068	113.98745957137939 
1069	113.98745957230867 
1070	113.98745957232401 
1071	113.98740989382506 
1072	113.98739096078008 
1073	113.98739096081403 
1074	113.98739087713264 
1075	113.98740413026476 
1076	113.98955363624692 
1077	113.98955363624961 
1078	113.9894914276714 
1079	113.98953970678993 
1080	113.98961461888304 
1081	113.99005452770653 
1082	113.99018918194345 
1083	113.99013101905861 
1084	113.99021953004127 
1085	113.99039409086761 
1086	113.99039409089072 
1087	113.99031198465016 
1088	113.99031198467364 
1089	113.99031198499287 
1090	113.99031198500359 
1091	113.99031198501974 
1092	113.99048659215444 
1093	113.99053490127655 
1094	113.99051237117433 
1095	113.99040336611455 
1096	113.99040336612586 
1097	113.99033263862435 
1098	113.99033263864078 
1099	113.99031686756923 
1100	113.99031686757674 
1101	113.99041825236439 
1102	113.99062745906936 
1103	113.99062679083353 
1104	113.99069381633835 
1105	113.99086623945185 
1106	113.99086623945975 
1107	113.99085696226749 
1108	113.99089144690029 
1109	113.99090497050526 
1110	113.99153867368659 
1111	113.9915362234873 
1112	113.99150653647142 
1113	113.99150653647948 
1114	113.99154033151764 
1115	113.9920190851191 
1116	113.99198259499741 
1117	113.99197804917324 
1118	113.99197206156947 
1119	113.9919720616463 
1120	113.99188926407228 
1121	113.99188926407786 
1122	113.99188926407896 
1123	113.99191307587839 
1124	113.99198365018142 
1125	113.99210434635899 
1126	113.99360900052736 
1127	113.99359276544126 
1128	113.99358471902971 
1129	113.99361074506794 
1130	113.99361074506919 
1131	113.99360954447155 
1132	113.9936063623946 
1133	113.99357971385376 
1134	113.99364167127737 
1135	113.99363615143893 
1136	113.99363531102058 
1137	113.99378175571391 
1138	113.993777662622 
1139	113.99381050511917 
1140	113.99380664123228 
1141	113.99380664123498 
1142	113.9938044137811 
1143	113.99380154861677 
1144	113.99381349850549 
1145	113.99374993756587 
1146	113.99384062062595 
1147	113.99372567188762 
1148	113.9937256718932 
1149	113.9937372635913 
1150	113.99371738389404 
1151	113.99371738389594 
1152	113.99383960888996 
1153	113.99382095491136 
1154	113.99382758147767 
1155	113.99391206880132 
1156	113.9950288048585 
1157	113.99494834074167 
1158	113.99495650818889 
1159	113.994948721709 
1160	113.9949241087494 
1161	113.99492352045655 
1162	113.99492352045682 
1163	113.99492368379897 
1164	113.99492368382532 
1165	113.99492368382575 
1166	113.99566096436767 
1167	113.99574652186348 
1168	113.99568542492455 
1169	113.9957287540787 
1170	113.99604665252542 
1171	113.99609327938927 
1172	113.99609327938946 
1173	113.99608744334311 
1174	113.99609552880212 
1175	113.99609552880243 
1176	113.99661162518176 
1177	113.99659870140324 
1178	113.99659870140717 
1179	113.99660901991714 
1180	113.99660901991736 
1181	113.99660860811237 
1182	113.9966086081125 
1183	113.99660584819335 
1184	113.99660584821177 
1185	113.99686613232262 
1186	113.99684880431786 
1187	113.99680857225935 
1188	113.99679363597953 
1189	113.99679363599246 
1190	113.996811622386 
1191	113.99685605708542 
1192	113.9969304059297 
1193	113.99692908061917 
1194	113.99695943973956 
1195	113.99696593377428 
1196	113.99696593377493 
1197	113.99696593377499 
1198	113.9969699908581 
1199	113.99697396680403 
1200	113.99713817928821 
1201	113.99718785783415 
1202	113.99717990264166 
1203	113.9971520710656 
1204	113.9971681638891 
1205	113.99722730501533 
1206	113.99762334746238 
1207	113.99762334746241 
1208	113.99762334746336 
1209	113.99762613062549 
1210	113.99765546906357 
1211	113.99765546906403 
1212	113.99771535931109 
1213	113.9977049039152 
1214	113.99769949438736 
1215	113.99769816907416 
1216	113.99769816907447 
1217	113.99769816907448 
1218	113.997701009032 
1219	113.99772226041213 
1220	113.99783720915104 
1221	113.99786831344065 
1222	113.99786831344065 
1223	113.99784151255935 
1224	113.99784670778715 
1225	113.99784670778718 
1226	113.9980639609038 
1227	113.9980639609038 
1228	113.99806082572962 
1229	113.99806082573116 
1230	113.99814583567266 
1231	113.9984204959008 
1232	113.99836417101879 
1233	113.99835045492856 
1234	113.99835181867691 
1235	113.99835181867694 
1236	113.99852883973489 
1237	113.99852327110011 
1238	113.99852228834874 
1239	113.99853714422089 
1240	113.99853714422092 
1241	113.99856148670843 
1242	113.99863324460813 
1243	113.9986310499862 
1244	113.99863104998697 
1245	113.99863104998698 
1246	113.99879836827037 
1247	113.99884859880015 
1248	113.99884794939712 
1249	113.9988488899555 
1250	113.99884888995553 
1251	113.99884888995564 
1252	113.99882917624694 
1253	113.99882872166484 
1254	113.99883099457699 
1255	113.99883099457702 
1256	113.99895490931755 
