413	115.77520072230006 
414	115.77520072230006 
415	115.77520072230006 
416	115.77520072230006 
417	115.77520072230006 
418	115.77520072230006 
419	115.77520072230006 
420	115.77520072230006 
421	115.77520072230006 
422	115.77520072230006 
423	115.77520072230006 
424	115.77520072230006 
425	115.77520072230006 
426	115.63660333646527 
427	115.66429813646526 
428	115.99575892909327 
429	116.08742750219743 
430	116.00937196625202 
431	115.98066499016767 
432	115.97638282103483 
433	116.05915154422831 
434	116.24268398422831 
435	116.44089633986653 
436	116.45498349997837 
437	116.4145735995854 
438	116.1232003879731 
439	116.17254461514602 
440	116.22554869121299 
441	116.41606004663261 
442	115.85585381716386 
443	116.11516181716387 
444	115.99727751916386 
445	116.57932519516388 
446	116.55799512762253 
447	116.51846506362251 
448	116.56095629334165 
449	116.71349292780165 
450	116.87392242298584 
451	117.19141786377958 
452	117.11481531278048 
453	116.90004125109047 
454	116.9934177691175 
455	117.02051004980913 
456	117.0259471860258 
457	116.59746952802581 
458	116.62059560371742 
459	115.93727786371741 
460	115.96396065691741 
461	115.94842436934016 
462	115.9286235181476 
463	116.00372688064101 
464	115.68730428688521 
465	115.70626888336936 
466	115.91323206291136 
467	116.00636410228323 
468	115.85602225910021 
469	115.63452644347116 
470	115.63452644347116 
471	115.63452644347116 
472	115.63452644347116 
473	115.63452644347116 
474	115.63452644347116 
475	115.63452644347116 
476	115.63452644347116 
477	115.63452644347116 
478	115.63452644347116 
479	115.63452644347116 
480	115.63452644347116 
481	115.63452644347116 
482	115.63452644347116 
483	115.63452644347116 
484	115.63452644347116 
485	115.63452644347116 
486	115.63452644347116 
487	115.63452644347116 
488	115.63452644347116 
489	115.63452644347116 
490	115.63452644347116 
491	115.63452644347116 
492	115.63452644347116 
493	115.63452644347116 
494	115.63452644347116 
495	115.63452644347116 
496	115.63452644347116 
497	115.63452644347116 
498	115.63452644347116 
499	115.63452644347116 
500	115.63452644347116 
501	115.63452644347116 
502	115.63452644347116 
503	115.63452644347116 
504	115.63452644347116 
505	115.63452644347116 
506	115.63452644347116 
507	115.63452644347116 
508	115.63452644347116 
509	115.63452644347116 
510	115.63452644347116 
511	115.63452644347116 
512	115.63452644347116 
513	115.63452644347116 
514	115.63452644347116 
515	115.63452644347116 
516	115.63452644347116 
517	115.63452644347116 
518	115.63452644347116 
519	115.63452644347116 
520	115.63452644347116 
521	115.63452644347116 
522	115.63452644347116 
523	115.63452644347116 
524	115.63452644347116 
525	115.63452644347116 
526	115.64780166101006 
527	115.803374426999 
528	115.832065128479 
529	115.58302572527901 
530	115.544978038679 
531	115.6152496843807 
532	115.22422968438069 
533	115.17032216895912 
534	115.0814757187445 
535	115.11719124417887 
536	115.07489020599438 
537	114.82916850459439 
538	114.85160962403434 
539	114.9032340456561 
540	114.73964136399788 
541	114.81663333736073 
542	114.89336668397297 
543	114.92016040337299 
544	115.04344925354488 
545	115.11366452972487 
546	115.16755891107888 
547	115.16972041654738 
548	115.16762588444313 
549	115.20376297957837 
550	115.24992298880359 
551	115.2991131407948 
552	115.428406911215 
553	115.42694073874202 
554	115.4522367053367 
555	115.46706829638646 
556	115.36228639988832 
557	114.91353949988832 
558	114.92454721092432 
559	114.84388680710842 
560	114.77479309113204 
561	114.77479309113204 
562	114.77479309113204 
563	114.77479309113204 
564	114.77479309113204 
565	114.77479309113204 
566	114.77479309113204 
567	114.77479309113204 
568	114.77479309113204 
569	114.77479309113204 
570	114.77479309113204 
571	114.77479309113204 
572	114.77479309113204 
573	114.77479309113204 
574	114.77479309113204 
575	114.77479309113204 
576	114.77479309113204 
577	114.77479309113204 
578	114.77479309113204 
579	114.77479309113204 
580	114.77479309113204 
581	114.77479309113204 
582	114.77479309113204 
583	114.77479309113204 
584	114.77479309113204 
585	114.77479309113204 
586	114.77479309113204 
587	114.77479309113204 
588	114.77479309113204 
589	114.77479309113204 
590	114.77479309113204 
591	114.77479309113204 
592	114.77479309113204 
593	114.77479309113204 
594	114.77479309113204 
595	114.77479309113204 
596	114.70144576358334 
597	114.58104212989734 
598	114.58874752762254 
599	114.61192868126285 
600	114.56356308007939 
601	114.51221995079528 
602	114.37161589448944 
603	114.38715806909637 
604	114.39397442935687 
605	114.41350633058944 
606	114.41529220703838 
607	114.416386519032 
608	114.42557676478621 
609	114.3617034711876 
610	114.24007010029881 
611	114.24007010029881 
612	114.24007010029881 
613	114.24007010029881 
614	114.24007010029881 
615	114.24007010029881 
616	114.24007010029881 
617	114.24007010029881 
618	114.24007010029881 
619	114.24007010029881 
620	114.24007010029881 
621	114.24007010029881 
622	114.24007010029881 
623	114.24007010029881 
624	114.24007010029881 
625	114.24007010029881 
626	114.24007010029881 
627	114.24007010029881 
628	114.24007010029881 
629	114.24007010029881 
630	114.24007010029881 
631	114.24007010029881 
632	114.24007010029881 
633	114.24007010029881 
634	114.24007010029881 
635	114.24007010029881 
636	114.24007010029881 
637	114.24007010029881 
638	114.24007010029881 
639	114.24007010029881 
640	114.24007010029881 
641	114.24007010029881 
642	114.24007010029881 
643	114.24007010029881 
644	114.24007010029881 
645	114.24083611869438 
646	114.20989781527962 
647	114.15651325349259 
648	114.16251596185234 
649	114.49479654151072 
650	114.53177195601761 
651	114.23031361262525 
652	114.2336536291529 
653	114.23785552500473 
654	114.2690226576576 
655	114.1483009124474 
656	113.91402670957505 
657	113.9163647211444 
658	113.9525498005413 
659	113.95331919842978 
660	114.04338808999076 
661	113.9088825742953 
662	113.92050613668938 
663	113.92344746378565 
664	113.92398604230759 
665	113.91490766922757 
666	113.91418924471583 
667	113.86928834964391 
668	113.83411327239688 
669	113.83449027736225 
670	113.87865301337891 
671	113.87524344590847 
672	113.89931033712327 
673	113.9083221109488 
674	113.87792026816936 
675	113.77916272619024 
676	113.65875267973959 
677	113.66475366053302 
678	113.68190640949524 
679	113.81539421437404 
680	113.80732679510629 
681	113.81994857824148 
682	113.82414926479686 
683	113.82593435345282 
684	113.84744790164041 
685	113.76287147407743 
686	113.76122977293466 
687	113.84004078105954 
688	113.84004078105954 
689	113.84004078105954 
690	113.84004078105954 
691	113.84004078105954 
692	113.84004078105954 
693	113.84004078105954 
694	113.84004078105954 
695	113.84004078105954 
696	113.84004078105954 
697	113.84004078105954 
698	113.84004078105954 
699	113.84004078105954 
700	113.84004078105954 
701	113.84004078105954 
702	113.84004078105954 
703	113.84004078105954 
704	113.84004078105954 
705	113.84004078105954 
706	113.84004078105954 
707	113.84004078105954 
708	113.84004078105954 
709	113.84004078105954 
710	113.75125937284781 
711	113.72526955339444 
712	113.7195725157659 
713	113.71904608753643 
714	113.73103755626236 
715	113.66889057051414 
716	113.7623320339293 
717	113.76246077864104 
718	113.76619245476417 
719	113.76678058807823 
720	113.7839533815397 
721	114.04199069454731 
722	113.97284621537753 
723	113.89922084956727 
724	113.90201166689809 
725	113.9140326223211 
726	113.93233930247703 
727	113.92832695250793 
728	113.93093912579413 
729	113.8908461102249 
730	113.89122217681772 
731	113.90624839248277 
732	113.87267338438662 
733	113.87450190568694 
734	113.92966961137438 
735	113.92993285798934 
736	113.94045120895487 
737	113.89896723927947 
738	113.89371787259576 
739	113.87378641902632 
740	113.87141362693471 
741	113.8531811643185 
742	113.80190829901254 
743	113.80318826392276 
744	113.80382045035525 
745	113.81573344740197 
746	113.81578539967977 
747	113.81583651701025 
748	113.815560891343 
749	113.80160887384439 
750	113.80160887384439 
751	113.80160887384439 
752	113.80160887384439 
753	113.80160887384439 
754	113.80160887384439 
755	113.80160887384439 
756	113.80160887384439 
757	113.80160887384439 
758	113.80160887384439 
759	113.80160887384439 
760	113.80160887384439 
761	113.80160887384439 
762	113.80160887384439 
763	113.80160887384439 
764	113.80160887384439 
765	113.74010271312711 
766	113.72733200163306 
767	113.72736778376441 
768	113.72486482819022 
769	113.76308362978182 
770	113.73237256863277 
771	113.79776314068755 
772	113.79778818817947 
773	113.74858027744555 
774	113.77533343855966 
775	113.79120717119802 
776	113.76986445247398 
777	113.73597537778653 
778	113.7342727152593 
779	113.73440029694109 
780	113.74864298147091 
781	113.74866471505692 
782	113.7666916396274 
783	113.75121557776836 
784	113.7513048849456 
785	113.75014221682073 
786	113.91250696938175 
787	113.91052257159939 
788	113.87444614235235 
789	113.86065147637572 
790	113.86844948506663 
791	113.86846195880854 
792	113.86847256148917 
793	113.87246625585934 
794	113.87251644547058 
795	113.87259715704499 
796	113.86497337605468 
797	113.81455706930006 
798	113.79044519304045 
799	113.79217444669169 
800	113.79223094479377 
801	113.84311930156252 
802	113.84312531546534 
803	113.84334274525084 
804	113.86605545012193 
805	113.88005729625446 
806	113.99371070520937 
807	113.99371491494134 
808	113.99635538227535 
809	113.99756585983121 
810	113.99300820078167 
811	114.10459514781827 
812	114.10459809463065 
813	114.10459809463065 
814	114.10459809463065 
815	114.10459809463065 
816	114.10459809463065 
817	114.10459809463065 
818	114.10459809463065 
819	114.10459809463065 
820	114.10459809463065 
821	114.10459809463065 
822	114.10459809463065 
823	114.10459809463065 
824	114.10459809463065 
825	114.10459809463065 
826	114.10459809463065 
827	114.10459809463065 
828	114.10459809463065 
829	114.10459809463065 
830	114.10459809463065 
831	114.10459809463065 
832	114.10459809463065 
833	114.09542897100543 
834	114.09584276739248 
835	114.09865706268185 
836	114.09866445181471 
837	114.09421604900552 
838	114.09338079480358 
839	114.09449742127072 
840	114.07292092362223 
841	114.06397057178853 
842	114.01117594775043 
843	114.0112818236508 
844	114.0113021889437 
845	114.01133014576318 
846	114.06701965833273 
847	114.06702172110138 
848	114.0654337940998 
849	114.08133268750957 
850	114.07730485632455 
851	114.11628751512322 
852	114.11489252083305 
853	114.11494472572454 
854	114.10725367607844 
855	114.10727324585208 
856	114.10100721676461 
857	114.12260027994249 
858	114.10554484196335 
859	114.09877222923429 
860	114.09878592807583 
861	114.10718853061437 
862	114.107189541371 
863	114.10076969915235 
864	114.10275171113152 
865	114.10412339863723 
866	114.12654926356794 
867	114.13916453374365 
868	114.14070913834756 
869	114.14112433214923 
870	114.1369427520031 
871	114.13006789538065 
872	114.1053619918896 
873	114.1053619918896 
874	114.1053619918896 
875	114.1053619918896 
876	114.1053619918896 
877	114.1053619918896 
878	114.1053619918896 
879	114.1053619918896 
880	114.1053619918896 
881	114.1053619918896 
882	114.1053619918896 
883	114.1053619918896 
884	114.1053619918896 
885	114.1053619918896 
886	114.1053619918896 
887	114.1053619918896 
888	114.1053619918896 
889	114.1053619918896 
890	114.1053619918896 
891	114.10422437218436 
892	114.10423510628476 
893	114.10519528753875 
894	114.11107710931573 
895	114.12619201965371 
896	114.12621008552465 
897	114.12621759939493 
898	114.12622350960976 
899	114.15351114513713 
900	114.15253436753464 
901	114.14722607831699 
902	114.15636298578586 
903	114.15703455111138 
904	114.16115182635527 
905	114.1611521730448 
906	114.14920059176538 
907	114.14465033891179 
908	114.15006347623518 
909	114.152576254318 
910	114.15257649700067 
911	114.14105570342596 
912	114.14203635337768 
913	114.15009771282158 
914	114.1691989471312 
915	114.14885234774653 
916	114.15008174088558 
917	114.15647757611382 
918	114.15947136672682 
919	114.15947363307296 
920	114.17005399008647 
921	114.17006037659606 
922	114.17034844113367 
923	114.16741927546066 
924	114.1600959263098 
925	114.16009604522431 
926	114.15423796615973 
927	114.15424105608007 
928	114.15471087664733 
929	114.15646968973948 
930	114.146581482695 
931	114.14189165153302 
932	114.1103352815933 
933	114.11615000737997 
934	114.11615000737997 
935	114.11615000737997 
936	114.11615000737997 
937	114.11615000737997 
938	114.11615000737997 
939	114.11615000737997 
940	114.11615000737997 
941	114.11615000737997 
942	114.11615000737997 
943	114.11615000737997 
944	114.11615000737997 
945	114.11615000737997 
946	114.11615000737997 
947	114.11615000737997 
948	114.11615000737997 
949	114.11615111788956 
950	114.11615120112971 
951	114.11601188349015 
952	114.11601351697081 
953	114.1160149360134 
954	114.1204023982662 
955	114.1204024565343 
956	114.1171195747209 
957	114.12159612564768 
958	114.12192486521606 
959	114.12499608879301 
960	114.12499612958071 
961	114.12499925897039 
962	114.10310964110867 
963	114.09008863011105 
964	114.09833194711648 
965	114.08103846876415 
966	114.080940891676 
967	114.08094195151867 
968	114.07889082911481 
969	114.08104068561869 
970	114.08622503574189 
971	114.08558693498959 
972	114.08294890496096 
973	114.08560111304062 
974	114.0840965208153 
975	114.06036375746645 
976	114.06122038138331 
977	114.0612211232732 
978	114.0671468532119 
979	114.06355794209861 
980	114.07190965290933 
981	114.07250928965112 
982	114.07265013878444 
983	114.06353543108612 
984	114.06353564621529 
985	114.06353567088036 
986	114.06284962355485 
987	114.06285011420508 
988	114.06285074346988 
989	114.06285089406029 
990	114.05478953461642 
991	114.052587357476 
992	114.05074073645596 
993	114.05199653450032 
994	114.05350127283296 
995	114.05350127283296 
996	114.05350127283296 
997	114.05350127283296 
998	114.05350127283296 
999	114.05350127283296 
1000	114.05350127283296 
1001	114.05350127283296 
1002	114.05350127283296 
1003	114.05350127283296 
1004	114.05350127283296 
1005	114.05350127283296 
1006	114.05350127283296 
1007	114.05350127283296 
1008	114.05350127283296 
1009	114.05350127283296 
1010	114.05350127283296 
1011	114.0535012900985 
1012	114.05149153578188 
1013	114.04986382038143 
1014	114.0498642608668 
1015	114.04986434102963 
1016	114.04139009120219 
1017	114.03844096903983 
1018	114.03730156825951 
1019	114.03730187659927 
1020	114.0529979375276 
1021	114.05662697798914 
1022	114.05559382772512 
1023	114.05493301097343 
1024	114.05623253789943 
1025	114.0562325816407 
1026	114.05843777933498 
1027	114.05843854947744 
1028	114.05821535455016 
1029	114.0583763197969 
1030	114.05837635041581 
1031	114.06015458117506 
1032	114.05907551437626 
1033	114.05907583394709 
1034	114.05990661410782 
1035	114.05885336347977 
1036	114.05885337100679 
1037	114.05885389696331 
1038	114.05885412066289 
1039	114.05144795061608 
1040	114.05144796986318 
1041	114.04272285004653 
1042	114.04224261691868 
1043	114.04247735152693 
1044	114.04338700149881 
1045	114.04338701497178 
1046	114.04338702024069 
1047	114.0436650016081 
1048	114.02820161728889 
1049	114.0282017929471 
1050	114.02820180237818 
1051	114.02554981451874 
1052	114.02551632323409 
1053	114.02528971000612 
1054	114.02528983296685 
1055	114.03553976620643 
1056	114.0353051795649 
1057	114.03520666710152 
1058	114.03540094531151 
1059	114.03540094531151 
1060	114.03540094531151 
1061	114.03540094531151 
1062	114.03540094531151 
1063	114.03540094531151 
1064	114.03540094531151 
1065	114.03540094531151 
1066	114.03540094531151 
1067	114.03540094531151 
1068	114.03540094531151 
1069	114.03540094531151 
1070	114.03540094531151 
1071	114.03540094531151 
1072	114.03540094531151 
1073	114.03540094531151 
1074	114.03540094531151 
1075	114.03540094531151 
1076	114.03540094531151 
1077	114.03540094531151 
1078	114.03540094531151 
1079	114.03540094531151 
1080	114.03540094531151 
1081	114.03540094531151 
1082	114.03547980636701 
1083	114.03547981296875 
1084	114.02734113716141 
1085	114.02662798580215 
1086	114.02681190378428 
1087	114.02681198799061 
1088	114.04386251604203 
1089	114.04369830539295 
1090	114.04350324246357 
1091	114.03272708069122 
1092	114.03278228212372 
1093	114.03933391823219 
1094	114.03340193928767 
1095	114.03340219249826 
1096	114.03340227496184 
1097	114.03625086776411 
1098	114.04163460591289 
1099	114.04250593820765 
1100	114.04230018222214 
1101	114.04550059832238 
1102	114.0423102369877 
1103	114.0417941414666 
1104	114.03764175620543 
1105	114.03764193345285 
1106	114.03764199117734 
1107	114.03764203243844 
1108	114.03728076557368 
1109	114.03789069818002 
1110	114.03740803239585 
1111	114.03740807280302 
1112	114.03804481658166 
1113	114.03804481937927 
1114	114.03315957921494 
1115	114.03306391173864 
1116	114.03306391173864 
1117	114.03306391173864 
1118	114.03306391173864 
1119	114.03525728901305 
1120	114.03669171096602 
1121	114.03417930307926 
1122	114.03417930307926 
1123	114.03417930307926 
1124	114.03417930307926 
1125	114.03417930307926 
1126	114.03417930307926 
1127	114.03417930307926 
1128	114.03417930307926 
1129	114.03720815273729 
1130	114.03715987942127 
1131	114.02930919325298 
1132	114.02930922168767 
1133	114.02755053616693 
1134	114.02464386629529 
1135	114.02355053957655 
1136	114.02335903767744 
1137	114.02388877616346 
1138	114.023888777273 
1139	114.01477203490546 
1140	114.01503135442388 
1141	114.01664717993339 
1142	114.01762424726456 
1143	114.02113997436574 
1144	114.01874620668521 
1145	114.01874626856345 
1146	114.01879321084424 
1147	114.0187932249968 
1148	114.02143125559626 
1149	114.02143125606828 
1150	114.02134057411413 
1151	114.02134059310372 
1152	114.0213406030105 
1153	114.02134060361594 
1154	114.02346079829974 
1155	114.02344424131002 
1156	114.01921501856572 
1157	114.01921502550047 
1158	114.02229272720052 
1159	114.02061708975938 
1160	114.02060549986658 
1161	114.0206055131593 
1162	114.02060551801361 
1163	114.02189815300736 
1164	114.01673725502442 
1165	114.01672083501356 
1166	114.01675368588923 
1167	114.01675368588923 
1168	114.01712450282943 
1169	114.02047956656804 
1170	114.02047956656804 
1171	114.02047956656804 
1172	114.02047956656804 
1173	114.02047956679932 
1174	114.0204714535031 
1175	114.02047146029433 
1176	114.02071778224273 
1177	114.02071778224273 
1178	114.02071778224273 
1179	114.02071778224273 
1180	114.02306632685973 
1181	114.02145861009969 
1182	114.02166383100221 
1183	114.02241615873267 
1184	114.01895954582271 
1185	114.0189595461626 
1186	114.01616798008261 
1187	114.01616798008261 
1188	114.01616798008261 
1189	114.01616798008261 
1190	114.01616798008261 
1191	114.01616798008261 
1192	114.01616798008261 
1193	114.01616798008261 
1194	114.01616798008261 
1195	114.01616798008261 
1196	114.01616798008261 
1197	114.01616798008261 
1198	114.01616798008261 
1199	114.01616798008261 
1200	114.01616798008261 
1201	114.01616798008261 
1202	114.01616798008261 
1203	114.01616798008261 
1204	114.01616798008261 
1205	114.01616798008261 
1206	114.01616798008261 
1207	114.01616798008261 
1208	114.01616798008261 
1209	114.01616798008261 
1210	114.01616798008261 
1211	114.01616798008261 
1212	114.01616798008261 
1213	114.01616798008261 
1214	114.01616800924144 
1215	114.01619100309485 
1216	114.01631170152622 
1217	114.01570847213009 
1218	114.01570847226563 
1219	114.01584060347108 
1220	114.01212782334179 
1221	114.01212782334179 
1222	114.01212782334179 
1223	114.01212782334179 
1224	114.01212782334179 
1225	114.01212782334179 
1226	114.01212782334179 
1227	114.01212782334179 
1228	114.01212782334179 
1229	114.01212782334179 
1230	114.01212782334179 
1231	114.01212782334179 
1232	114.01212782334179 
1233	114.01212782334179 
1234	114.01212782334179 
1235	114.01212782334179 
1236	114.01212782334179 
1237	114.01212782334179 
1238	114.01212782334179 
1239	114.01212782334179 
1240	114.01212782334179 
1241	114.01212782334179 
1242	114.01212782334179 
1243	114.01212782334179 
1244	114.01212782334179 
1245	114.01212782334179 
1246	114.01212782334179 
1247	114.01212782334179 
1248	114.01212782334179 
1249	114.01212782334179 
1250	114.01212782334179 
1251	114.01212782334179 
1252	114.01212782334179 
1253	114.01212782334179 
1254	114.01212782334179 
1255	114.01212782334179 
1256	114.01212782334179 
1257	114.01212782334179 
1258	114.01212782334179 
1259	114.01212782334179 
1260	114.01212782334179 
1261	114.0081512373357 
1262	114.00797421637876 
1263	114.00945835257494 
1264	114.00945267308566 
1265	114.00997930249697 
1266	114.01006379139895 
1267	114.01231100223465 
1268	114.01260986898575 
1269	114.01260589334325 
1270	114.01260589567266 
1271	114.01204623271684 
1272	114.0120462328622 
1273	114.01204623293513 
1274	114.01204625312984 
1275	114.01204625476039 
1276	114.0109519608226 
1277	114.01095196092437 
1278	114.00973689917605 
1279	114.00973411616393 
1280	114.00716896299086 
1281	114.00716896427183 
